Text,cluster
amazing,99
thanks for beautiful design,217
nice,145
it is really useful and helpful for me and i think for others too,196
good,0
good,-1
good,39
bagus utk belajar kemahiran digital,-1
good,109
good,-1
good,-1
i love it easy simple and amazing,-1
amazing,-1
thee best app,198
you need to sign in to use it at all to an editing app thats nonsense,-1
super,90
wow super performance,-1
super,65
nice,-1
nice work,165
good,69
the best app ever,-1
mluvinit,201
very helpful app for design,233
absolutely ahead of the game for content sharing even the free styles are in abundance and exciting,205
best app,-1
nice,35
nice,35
for a person with very limited tech skills i was able to accomplish what i set out to do,225
exceptionally helpful,10
i made subscription for canvas pro logged back in on that same gmail account but cant use my canvas pro and i need it urgently,178
one of best app ive used so far,-1
this app is amazing,254
good,106
its amazing good and easy to make a magical photos or videos thank you for this app canva,-1
helpful,172
i enjoy workingplaying with canva its a great way to make good content without the humongous bill to pay free version and business  ai,191
the best app ever in designing anything in mind,233
vale la pena muy buena app solo puede mejorar el editor de video y hacer la experiencia de usuario más intuitiva con todas sus herramientas,249
great,1
good,73
great but has a lot of things that arent free,241
very difficult to design with upgrade,-1
good,106
this is a good app but bg romovig option was not free this is best editing app all time,182
very easy to use i like it,226
the best,105
best for creating your own designs outlines,217
canva is very useful,191
tried to resize a premade canva graphic and when i tap the box to enter numbers it disappears please fix,-1
very slow,239
very helpful,10
fantastic,151
good,117
vary nice  and easy,193
nice,145
superb,29
nice app,56
helpful,172
very nice n cool,181
still learning pretty simple to start with,218
good,52
l cant loc in no matter what l try,-1
best app,153
this app is amazing upi app its works very fast it make online payment easier,-1
very good,-1
wonderful useful,196
im very very grateful to developers and owner of canva app iam a med student just made a presentation from canva ai mode on biomedical waste management also made poster before using canva for tb awareness and won first prize in my college thank you team,191
excellent,2
very helpful for business,204
it has been resourceful so far,-1
good apps,119
most happy,192
they lie,201
lo recomiendo porque es mas confiable,208
honestly it is the best app for templates and creating presentations almost 9095 canvas had helped me very much making them i recommend people to show your creativity through this,228
nice,125
good,71
exceptional,56
great for the first 5 minutes after it bugged and the bubble writing letters i were using was stuck on my homescreen so i got my phone fixed because everything frozethe reason it froze is from canva i was told i thought this was a one time thing but it became recurring only from canva,-1
best nice,193
best,82
everything made easy,-1
i love this app all i can say,206
very good,132
nice,140
best app ever seen,-1
bad app,253
perfect,98
great for editing images,249
good,114
awesome  app,166
the really good app,176
it is certainly a go to app for any designer or editor,233
this app is very good,-1
excellent,2
worst,64
good,25
good for edit,183
works very well for many things,212
i am not able to download any photo clearly  still the same issue im gonna cry,248
good,71
this app is really 10 10 in editing,182
works 99 better than corel draws,212
very nice,18
its hard to highlight on my phone,-1
nice app for evolving your portfolio,-1
good servies,200
good,67
nice,-1
since ive been using canva im so happy,191
very very very good,-1
supet,201
nice,59
goood app,238
fabulous,-1
vari good,200
good,106
best editing app,157
i have no experience in this application but i used this app and decided some time whats quality in this application,256
faltu application hay,238
good app,98
very good app,175
very nice,18
good,11
excellent,2
very good,-1
best app,127
this is so useful app to make stickers,-1
good,11
thank you so much for,195
excellent app for,81
good,84
good,25
sohan ahmed  tha best app of photo editing,249
good,136
best app,-1
nice,145
nice work,165
your trash app takes alot time to download just one basic post,253
editing for any purpose,183
super,16
good,37
its definitely great,-1
amazing app im surprised its free i recommend this app for anyone,237
incredible,203
oh good,200
thank you for canva,191
amazing  but need high loading,239
excelent,-1
very useful,188
nice,-1
versatile,-1
super,55
i like this app,-1
appreciate that,-1
best app hai,201
its good,55
cannot experience,-1
very nice,18
i think sometimes we get confused of words but some how get it but a very great app love it,-1
the best,105
soo good,17
good,52
trop cool,181
so amazing,203
its a very good app and probably the best in its function just one flaw its jerks a little and waste time to upload your work just that other than that its all good,-1
